Ceremony,Year,Location,Class,Category,Movie,Movie Code,Name,Nominees,Winner,Detail,Note
95,2022,"157 W 4th St, New York, NY 10012, USA",Writing,WRITING (Original Screenplay),The Fabelmans,tt14208870,Written by Steven Spielberg & Tony Kushner,Steven Spielberg|Tony Kushner,,,
95,2022,"158 W 4th St, New York, NY 10012, USA",Writing,WRITING (Original Screenplay),Tár,tt14444726,Written by Todd Field,Todd Field,,,
95,2022,"159 W 4th St, New York, NY 10012, USA",Writing,WRITING (Original Screenplay),Triangle of Sadness,tt7322224,Written by Ruben Östlund,Ruben Östlund,,,
95,2022,"172 W 4th St, New York, NY 10012, USA",Special,AWARD OF COMMENDATION,Welcome to Chechnya,tt11394200,,Ryan Laney,True,,
96,2023,"4 Washington Square N, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,Maestro,tt5535276,Bradley Cooper,Bradley Cooper,,Leonard Bernstein,
96,2023,"5 Washington Square N, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,Rustin,tt14160834,Colman Domingo,Colman Domingo,,Bayard Rustin,
96,2023,"6 Washington Square N, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,The Holdovers,tt14849194,Paul Giamatti,Paul Giamatti,,Paul Hunham,
96,2023,"7 Washington Square N, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,Oppenheimer,tt15398776,Cillian Murphy,Cillian Murphy,True,J. Robert Oppenheimer,
96,2023,"8 Washington Square N, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,American Fiction,tt23561236,Jeffrey Wright,Jeffrey Wright,,Thelonious ‘Monk’ Ellison,
96,2023,"9 Washington Square N, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,American Fiction,tt23561236,Sterling K. Brown,Sterling K. Brown,,Clifford Ellison,
96,2023,"10 Washington Square N, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Killers of the Flower Moon,tt5537002,Robert De Niro,Robert De Niro,,William Hale,
96,2023,"11 Washington Square N, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Oppenheimer,tt15398776,Robert Downey Jr.,Robert Downey Jr.,True,Lewis Strauss,
96,2023,"12 Washington Square N, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Barbie,tt1517268,Ryan Gosling,Ryan Gosling,,Ken,
96,2023,"13 Washington Square N, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Poor Things,tt14230458,Mark Ruffalo,Mark Ruffalo,,Duncan Wedderburn,
96,2023,"14 Washington Square N, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Nyad,tt5302918,Annette Bening,Annette Bening,,Diana Nyad,
96,2023,"15 Washington Square N, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Killers of the Flower Moon,tt5537002,Lily Gladstone,Lily Gladstone,,Mollie Burkhart,
96,2023,"16 Washington Square N, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Anatomy of a Fall,tt17009710,Sandra Hüller,Sandra Hüller,,Sandra,
96,2023,"17 Washington Square N, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Maestro,tt5535276,Carey Mulligan,Carey Mulligan,,Felicia Montealegre,
96,2023,"18 Washington Square N, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Poor Things,tt14230458,Emma Stone,Emma Stone,True,Bella Baxter,
96,2023,"19 Washington Square N, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Oppenheimer,tt15398776,Emily Blunt,Emily Blunt,,Kitty Oppenheimer,
96,2023,"20 Washington Square N, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Color Purple,tt1200263,Danielle Brooks,Danielle Brooks,,Sofia,
96,2023,"21 Washington Square N, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Barbie,tt1517268,America Ferrera,America Ferrera,,Gloria,
96,2023,"22 Washington Square N, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Nyad,tt5302918,Jodie Foster,Jodie Foster,,Bonnie Stoll,
96,2023,"23 Washington Square N, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Holdovers,tt14849194,Da'Vine Joy Randolph,Da'Vine Joy Randolph,True,Mary Lamb,
96,2023,"24 Washington Square N, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,The Boy and the Heron,tt6587046,Hayao Miyazaki and Toshio Suzuki,Hayao Miyazaki|Toshio Suzuki,True,,
96,2023,"25 Washington Square N, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Elemental,tt15789038,Peter Sohn and Denise Ream,Peter Sohn|Denise Ream,,,
96,2023,"26 Washington Square N, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Nimona,tt19500164,"Nick Bruno, Troy Quane, Karen Ryan and Julie Zackary",Nick Bruno|Troy Quane|Karen Ryan|Julie Zackary,,,
96,2023,"27 Washington Square N, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Robot Dreams,tt13429870,"Pablo Berger, Ibon Cormenzana, Ignasi Estapé and Sandra Tapia Díaz",Pablo Berger|Ibon Cormenzana|Ignasi Estapé|Sandra Tapia Díaz,,,
96,2023,"28 Washington Square N, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Spider-Man: Across the Spider-Verse,tt9362722,"Kemp Powers, Justin K. Thompson, Phil Lord, Christopher Miller and Amy Pascal",Kemp Powers|Justin K. Thompson|Phil Lord|Christopher Miller|Amy Pascal,,,
96,2023,"29 Washington Square N, New York, NY 10003, USA",Production,CINEMATOGRAPHY,El Conde,tt21113540,Edward Lachman,Edward Lachman,,,
96,2023,"30 Washington Square N, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Killers of the Flower Moon,tt5537002,Rodrigo Prieto,Rodrigo Prieto,,,
96,2023,"31 Washington Square N, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Maestro,tt5535276,Matthew Libatique,Matthew Libatique,,,
96,2023,"32 Washington Square N, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Oppenheimer,tt15398776,Hoyte van Hoytema,Hoyte van Hoytema,True,,
96,2023,"33 Washington Square N, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Poor Things,tt14230458,Robbie Ryan,Robbie Ryan,,,
96,2023,"34 Washington Square N, New York, NY 10003, USA",Production,COSTUME DESIGN,Barbie,tt1517268,Jacqueline Durran,Jacqueline Durran,,,
96,2023,"35 Washington Square N, New York, NY 10003, USA",Production,COSTUME DESIGN,Killers of the Flower Moon,tt5537002,Jacqueline West,Jacqueline West,,,
96,2023,"36 Washington Square N, New York, NY 10003, USA",Production,COSTUME DESIGN,Napoleon,tt13287846,Janty Yates and Dave Crossman,Janty Yates|Dave Crossman,,,
96,2023,"37 Washington Square N, New York, NY 10003, USA",Production,COSTUME DESIGN,Oppenheimer,tt15398776,Ellen Mirojnick,Ellen Mirojnick,,,
96,2023,"38 Washington Square N, New York, NY 10003, USA",Production,COSTUME DESIGN,Poor Things,tt14230458,Holly Waddington,Holly Waddington,True,,
96,2023,"39 Washington Square N, New York, NY 10003, USA",Directing,DIRECTING,Anatomy of a Fall,tt17009710,Justine Triet,Justine Triet,,,
96,2023,"40 Washington Square N, New York, NY 10003, USA",Directing,DIRECTING,Killers of the Flower Moon,tt5537002,Martin Scorsese,Martin Scorsese,,,
96,2023,"41 Washington Square N, New York, NY 10003, USA",Directing,DIRECTING,Oppenheimer,tt15398776,Christopher Nolan,Christopher Nolan,True,,
96,2023,"42 Washington Square N, New York, NY 10003, USA",Directing,DIRECTING,Poor Things,tt14230458,Yorgos Lanthimos,Yorgos Lanthimos,,,
96,2023,"43 Washington Square N, New York, NY 10003, USA",Directing,DIRECTING,The Zone of Interest,tt7160372,Jonathan Glazer,Jonathan Glazer,,,
96,2023,"44 Washington Square N, New York, NY 10003, USA",Title,DOCUMENTARY FEATURE FILM,Bobi Wine: The People's President,tt21376900,"Moses Bwayo, Christopher Sharp and John Battsek",Moses Bwayo|Christopher Sharp|John Battsek,,,
96,2023,"45 Washington Square N, New York, NY 10003, USA",Title,DOCUMENTARY FEATURE FILM,The Eternal Memory,tt24082488,Maite Alberdi,Maite Alberdi,,,
96,2023,"46 Washington Square N, New York, NY 10003, USA",Title,DOCUMENTARY FEATURE FILM,Four Daughters,tt27502426,Kaouther Ben Hania and Nadim Cheikhrouha,Kaouther Ben Hania|Nadim Cheikhrouha,,,
96,2023,"47 Washington Square N, New York, NY 10003, USA",Title,DOCUMENTARY FEATURE FILM,To Kill a Tiger,tt21688772,"Nisha Pahuja, Cornelia Principe and David Oppenheim",Nisha Pahuja|Cornelia Principe|David Oppenheim,,,
96,2023,"48 Washington Square N, New York, NY 10003, USA",Title,DOCUMENTARY FEATURE FILM,20 Days in Mariupol,tt24082438,"Mstyslav Chernov, Michelle Mizner and Raney Aronson-Rath",Mstyslav Chernov|Michelle Mizner|Raney Aronson-Rath,True,,
96,2023,"49 Washington Square N, New York, NY 10003, USA",Title,DOCUMENTARY SHORT FILM,The ABCs of Book Banning,tt29361805,Sheila Nevins and Trish Adlesic,Sheila Nevins|Trish Adlesic,,,
96,2023,"50 Washington Square N, New York, NY 10003, USA",Title,DOCUMENTARY SHORT FILM,The Barber of Little Rock,tt28627868,John Hoffman and Christine Turner,John Hoffman|Christine Turner,,,
96,2023,"51 Washington Square N, New York, NY 10003, USA",Title,DOCUMENTARY SHORT FILM,Island in Between,tt30523942,S. Leo Chiang and Jean Tsien,S. Leo Chiang|Jean Tsien,,,
96,2023,"52 Washington Square N, New York, NY 10003, USA",Title,DOCUMENTARY SHORT FILM,The Last Repair Shop,tt29118186,Ben Proudfoot and Kris Bowers,Ben Proudfoot|Kris Bowers,True,,
96,2023,"53 Washington Square N, New York, NY 10003, USA",Title,DOCUMENTARY SHORT FILM,Nai Nai & Wài Pó,tt26218316,Sean Wang and Sam Davis,Sean Wang|Sam Davis,,,
96,2023,"54 Washington Square N, New York, NY 10003, USA",Production,FILM EDITING,Anatomy of a Fall,tt17009710,Laurent Sénéchal,Laurent Sénéchal,,,
96,2023,"55 Washington Square N, New York, NY 10003, USA",Production,FILM EDITING,The Holdovers,tt14849194,Kevin Tent,Kevin Tent,,,
96,2023,"56 Washington Square N, New York, NY 10003, USA",Production,FILM EDITING,Killers of the Flower Moon,tt5537002,Thelma Schoonmaker,Thelma Schoonmaker,,,
96,2023,"57 Washington Square N, New York, NY 10003, USA",Production,FILM EDITING,Oppenheimer,tt15398776,Jennifer Lame,Jennifer Lame,True,,
96,2023,"58 Washington Square N, New York, NY 10003, USA",Production,FILM EDITING,Poor Things,tt14230458,Yorgos Mavropsaridis,Yorgos Mavropsaridis,,,
96,2023,"64 Washington Square N, New York, NY 10003, USA",Production,MAKEUP AND HAIRSTYLING,Golda,tt14454876,"Karen Hartley Thomas, Suzi Battersby and Ashra Kelly-Blue",Karen Hartley Thomas|Suzi Battersby|Ashra Kelly-Blue,,,
96,2023,"65 Washington Square N, New York, NY 10003, USA",Production,MAKEUP AND HAIRSTYLING,Maestro,tt5535276,"Kazu Hiro, Kay Georgiou and Lori McCoy-Bell",Kazu Hiro|Kay Georgiou|Lori McCoy-Bell,,,
96,2023,"66 Washington Square N, New York, NY 10003, USA",Production,MAKEUP AND HAIRSTYLING,Oppenheimer,tt15398776,Luisa Abel,Luisa Abel,,,
96,2023,"67 Washington Square N, New York, NY 10003, USA",Production,MAKEUP AND HAIRSTYLING,Poor Things,tt14230458,"Nadia Stacey, Mark Coulier and Josh Weston",Nadia Stacey|Mark Coulier|Josh Weston,True,,
96,2023,"68 Washington Square N, New York, NY 10003, USA",Production,MAKEUP AND HAIRSTYLING,Society of the Snow,tt16277242,"Ana López-Puigcerver, David Martí and Montse Ribé",Ana López-Puigcerver|David Martí|Montse Ribé,,,
96,2023,"69 Washington Square N, New York, NY 10003, USA",Music,MUSIC (Original Score),American Fiction,tt23561236,Laura Karpman,Laura Karpman,,,
96,2023,"70 Washington Square N, New York, NY 10003, USA",Music,MUSIC (Original Score),Indiana Jones and the Dial of Destiny,tt1462764,John Williams,John Williams,,,
96,2023,"71 Washington Square N, New York, NY 10003, USA",Music,MUSIC (Original Score),Killers of the Flower Moon,tt5537002,Robbie Robertson,Robbie Robertson,,,
96,2023,"72 Washington Square N, New York, NY 10003, USA",Music,MUSIC (Original Score),Oppenheimer,tt15398776,Ludwig Göransson,Ludwig Göransson,True,,
96,2023,"73 Washington Square N, New York, NY 10003, USA",Music,MUSIC (Original Score),Poor Things,tt14230458,Jerskin Fendrix,Jerskin Fendrix,,,
96,2023,"74 Washington Square N, New York, NY 10003, USA",Music,MUSIC (Original Song),Flamin' Hot,tt8105234,Music and Lyric by Diane Warren,Diane Warren,,The Fire Inside,
96,2023,"75 Washington Square N, New York, NY 10003, USA",Music,MUSIC (Original Song),Barbie,tt1517268,Music and Lyric by Mark Ronson and Andrew Wyatt,Mark Ronson|Andrew Wyatt,,I'm Just Ken,
96,2023,"76 Washington Square N, New York, NY 10003, USA",Music,MUSIC (Original Song),American Symphony,tt28865980,Music and Lyric by Jon Batiste and Dan Wilson,Jon Batiste|Dan Wilson,,It Never Went Away,
96,2023,"77 Washington Square N, New York, NY 10003, USA",Music,MUSIC (Original Song),Killers of the Flower Moon,tt5537002,Music and Lyric by Scott George,Scott George,,Wahzhazhe (A Song For My People),
96,2023,"78 Washington Square N, New York, NY 10003, USA",Music,MUSIC (Original Song),Barbie,tt1517268,Music and Lyric by Billie Eilish and Finneas O'Connell,Billie Eilish|Finneas O'Connell,True,What Was I Made For?,
96,2023,"79 Washington Square N, New York, NY 10003, USA",Title,BEST PICTURE,American Fiction,tt23561236,"Ben LeClair, Nikos Karamigios, Cord Jefferson and Jermaine Johnson, Producers",Ben LeClair|Nikos Karamigios|Cord Jefferson|Jermaine Johnson,,,
96,2023,"80 Washington Square N, New York, NY 10003, USA",Title,BEST PICTURE,Anatomy of a Fall,tt17009710,"Marie-Ange Luciani and David Thion, Producers",Marie-Ange Luciani|David Thion,,,
96,2023,"81 Washington Square N, New York, NY 10003, USA",Title,BEST PICTURE,Barbie,tt1517268,"David Heyman, Margot Robbie, Tom Ackerley and Robbie Brenner, Producers",David Heyman|Margot Robbie|Tom Ackerley|Robbie Brenner,,,
96,2023,"82 Washington Square N, New York, NY 10003, USA",Title,BEST PICTURE,The Holdovers,tt14849194,"Mark Johnson, Producer",Mark Johnson,,,
96,2023,"83 Washington Square N, New York, NY 10003, USA",Title,BEST PICTURE,Killers of the Flower Moon,tt5537002,"Dan Friedkin, Bradley Thomas, Martin Scorsese and Daniel Lupi, Producers",Dan Friedkin|Bradley Thomas|Martin Scorsese|Daniel Lupi,,,
96,2023,"84 Washington Square N, New York, NY 10003, USA",Title,BEST PICTURE,Maestro,tt5535276,"Bradley Cooper, Steven Spielberg, Fred Berner, Amy Durning and Kristie Macosko Krieger, Producers",Bradley Cooper|Steven Spielberg|Fred Berner|Amy Durning|Kristie Macosko Krieger,,,
96,2023,"85 Washington Square N, New York, NY 10003, USA",Title,BEST PICTURE,Oppenheimer,tt15398776,"Emma Thomas, Charles Roven and Christopher Nolan, Producers",Emma Thomas|Charles Roven|Christopher Nolan,True,,
96,2023,"86 Washington Square N, New York, NY 10003, USA",Title,BEST PICTURE,Past Lives,tt13238346,"David Hinojosa, Christine Vachon and Pamela Koffler, Producers",David Hinojosa|Christine Vachon|Pamela Koffler,,,
96,2023,"87 Washington Square N, New York, NY 10003, USA",Title,BEST PICTURE,Poor Things,tt14230458,"Ed Guiney, Andrew Lowe, Yorgos Lanthimos and Emma Stone, Producers",Ed Guiney|Andrew Lowe|Yorgos Lanthimos|Emma Stone,,,
96,2023,"88 Washington Square N, New York, NY 10003, USA",Title,BEST PICTURE,The Zone of Interest,tt7160372,"James Wilson, Producer",James Wilson,,,
96,2023,"89 Washington Square N, New York, NY 10003, USA",Production,PRODUCTION DESIGN,Barbie,tt1517268,Production Design: Sarah Greenwood; Set Decoration: Katie Spencer,Sarah Greenwood|Katie Spencer,,,
96,2023,"90 Washington Square N, New York, NY 10003, USA",Production,PRODUCTION DESIGN,Killers of the Flower Moon,tt5537002,Production Design: Jack Fisk; Set Decoration: Adam Willis,Jack Fisk|Adam Willis,,,
96,2023,"91 Washington Square N, New York, NY 10003, USA",Production,PRODUCTION DESIGN,Napoleon,tt13287846,Production Design: Arthur Max; Set Decoration: Elli Griff,Arthur Max|Elli Griff,,,
96,2023,"92 Washington Square N, New York, NY 10003, USA",Production,PRODUCTION DESIGN,Oppenheimer,tt15398776,Production Design: Ruth De Jong; Set Decoration: Claire Kaufman,Ruth De Jong|Claire Kaufman,,,
96,2023,"93 Washington Square N, New York, NY 10003, USA",Production,PRODUCTION DESIGN,Poor Things,tt14230458,Production Design: James Price and Shona Heath; Set Decoration: Zsuzsa Mihalek,James Price|Shona Heath|Zsuzsa Mihalek,True,,
96,2023,"94 Washington Square N, New York, NY 10003, USA",Title,SHORT FILM (Animated),Letter to a Pig,tt10346066,Tal Kantor and Amit R. Gicelter,Tal Kantor|Amit R. Gicelter,,,
96,2023,"95 Washington Square N, New York, NY 10003, USA",Title,SHORT FILM (Animated),Ninety-Five Senses,tt11020596,Jerusha Hess and Jared Hess,Jerusha Hess|Jared Hess,,,
96,2023,"96 Washington Square N, New York, NY 10003, USA",Title,SHORT FILM (Animated),Our Uniform,tt28058015,Yegane Moghaddam,Yegane Moghaddam,,,
96,2023,"97 Washington Square N, New York, NY 10003, USA",Title,SHORT FILM (Animated),Pachyderme,tt20862526,Stéphanie Clément and Marc Rius,Stéphanie Clément|Marc Rius,,,
96,2023,"98 Washington Square N, New York, NY 10003, USA",Title,SHORT FILM (Animated),WAR IS OVER! Inspired by the Music of John & Yoko,tt29795707,Dave Mullins and Brad Booker,Dave Mullins|Brad Booker,True,,
96,2023,"99 Washington Square N, New York, NY 10003, USA",Title,SHORT FILM (Live Action),The After,tt28532006,Misan Harriman and Nicky Bentham,Misan Harriman|Nicky Bentham,,,
96,2023,"100 Washington Square N, New York, NY 10003, USA",Title,SHORT FILM (Live Action),Invincible,tt22749100,Vincent René-Lortie and Samuel Caron,Vincent René-Lortie|Samuel Caron,,,
96,2023,"101 Washington Square N, New York, NY 10003, USA",Title,SHORT FILM (Live Action),Knight of Fortune,tt26600054,Lasse Lyskjær Noer and Christian Norlyk,Lasse Lyskjær Noer|Christian Norlyk,,,
96,2023,"102 Washington Square N, New York, NY 10003, USA",Title,SHORT FILM (Live Action),"Red, White and Blue",tt27759823,Nazrin Choudhury and Sara McFarlane,Nazrin Choudhury|Sara McFarlane,,,
96,2023,"103 Washington Square N, New York, NY 10003, USA",Title,SHORT FILM (Live Action),The Wonderful Story of Henry Sugar,tt16968450,Wes Anderson and Steven Rales,Wes Anderson|Steven Rales,True,,
96,2023,"104 Washington Square N, New York, NY 10003, USA",Production,SOUND,The Creator,tt11858890,"Ian Voigt, Erik Aadahl, Ethan Van der Ryn, Tom Ozanich and Dean Zupancic",Ian Voigt|Erik Aadahl|Ethan Van der Ryn|Tom Ozanich|Dean Zupancic,,,
96,2023,"105 Washington Square N, New York, NY 10003, USA",Production,SOUND,Maestro,tt5535276,"Steven A. Morrow, Richard King, Jason Ruder, Tom Ozanich and Dean Zupancic",Steven A. Morrow|Richard King|Jason Ruder|Tom Ozanich|Dean Zupancic,,,
96,2023,"106 Washington Square N, New York, NY 10003, USA",Production,SOUND,Mission: Impossible - Dead Reckoning Part One,tt9603212,"Chris Munro, James H. Mather, Chris Burdon and Mark Taylor",Chris Munro|James H. Mather|Chris Burdon|Mark Taylor,,,
96,2023,"107 Washington Square N, New York, NY 10003, USA",Production,SOUND,Oppenheimer,tt15398776,"Willie Burton, Richard King, Gary A. Rizzo and Kevin O'Connell",Willie Burton|Richard King|Gary A. Rizzo|Kevin O'Connell,,,
96,2023,"108 Washington Square N, New York, NY 10003, USA",Production,SOUND,The Zone of Interest,tt7160372,Tarn Willers and Johnnie Burn,Tarn Willers|Johnnie Burn,True,,
96,2023,"109 Washington Square N, New York, NY 10003, USA",Production,VISUAL EFFECTS,The Creator,tt11858890,"Jay Cooper, Ian Comley, Andrew Roberts and Neil Corbould",Jay Cooper|Ian Comley|Andrew Roberts|Neil Corbould,,,
96,2023,"110 Washington Square N, New York, NY 10003, USA",Production,VISUAL EFFECTS,Godzilla Minus One,tt23289160,"Takashi Yamazaki, Kiyoko Shibuya, Masaki Takahashi and Tatsuji Nojima",Takashi Yamazaki|Kiyoko Shibuya|Masaki Takahashi|Tatsuji Nojima,True,,
96,2023,"111 Washington Square N, New York, NY 10003, USA",Production,VISUAL EFFECTS,Guardians of the Galaxy Vol. 3,tt6791350,"Stephane Ceretti, Alexis Wajsbrot, Guy Williams and Theo Bialek",Stephane Ceretti|Alexis Wajsbrot|Guy Williams|Theo Bialek,,,
96,2023,"112 Washington Square N, New York, NY 10003, USA",Production,VISUAL EFFECTS,Mission: Impossible - Dead Reckoning Part One,tt9603212,"Alex Wuttke, Simone Coco, Jeff Sutherland and Neil Corbould",Alex Wuttke|Simone Coco|Jeff Sutherland|Neil Corbould,,,
96,2023,"113 Washington Square N, New York, NY 10003, USA",Production,VISUAL EFFECTS,Napoleon,tt13287846,"Charley Henley, Luc-Ewen Martin-Fenouillet, Simone Coco and Neil Corbould",Charley Henley|Luc-Ewen Martin-Fenouillet|Simone Coco|Neil Corbould,,,
96,2023,"114 Washington Square N, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),American Fiction,tt23561236,Written for the screen by Cord Jefferson,Cord Jefferson,True,,
96,2023,"115 Washington Square N, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),Barbie,tt1517268,Written by Greta Gerwig & Noah Baumbach,Greta Gerwig|Noah Baumbach,,,
